 um=micron       E0 [mW cm-2 um-1] 
  2.414800         5.63914
  2.415200         5.67312
  2.415600         5.62620
  2.416000         5.34690
  2.416400         4.83087
  2.416800         5.39676
  2.417200         5.65071
  2.417600         5.71469
  2.418000         5.71433
  2.418400         5.70245
  2.418800         5.74288
  2.419200         5.73218
  2.419600         5.69961
  2.420000         5.69416
  2.420400         5.72463
  2.420800         5.72997
  2.421200         5.71783
  2.421600         5.73364
  2.422000         5.70516
  2.422400         5.70678
  2.422800         5.70573
  2.423200         5.70620
  2.423600         5.68252
  2.424000         5.71600
  2.424400         5.72355
  2.424800         5.68925
  2.425200         5.71039
  2.425600         5.64816
  2.426000         5.69236
  2.426400         5.70574
  2.426800         5.64486
  2.427200         5.70596
  2.427600         5.67295
  2.428000         5.66487
  2.428400         5.63452
  2.428800         5.65251
  2.429200         5.65020
  2.429600         5.65203
  2.430000         5.59102
  2.430400         5.54877
  2.430800         5.40814
  2.431200         4.83288
  2.431600         5.02476
  2.432000         5.47400
  2.432400         5.56167
  2.432800         5.59022
  2.433200         5.63199
  2.433600         5.57953
  2.434000         5.59513
  2.434400         5.62463
  2.434800         5.62405
  2.435200         5.60673
  2.435600         5.62856
  2.436000         5.63368
  2.436400         5.59986
  2.436800         5.59247
  2.437200         5.60347
  2.437600         5.59878
  2.438000         5.58039
  2.438400         5.60373
  2.438800         5.60748
  2.439200         5.58835
  2.439600         5.57411
  2.440000         5.60036
  2.440400         5.59801
  2.440800         5.54552
  2.441200         5.54478
  2.441600         5.57650
  2.442000         5.56297
  2.442400         5.57506
  2.442800         5.54748
  2.443200         5.57193
  2.443600         5.57237
  2.444000         5.54395
  2.444400         5.48008
  2.444800         5.50561
  2.445200         5.53755
  2.445600         5.54119
  2.446000         5.39667
  2.446400         5.36735
  2.446800         5.41684
  2.447200         5.39906
  2.447600         5.31543
  2.448000         5.31457
  2.448400         5.21116
  2.448800         4.73926
  2.449200         4.79828
  2.449600         5.20334
  2.450000         5.35309
  2.450400         5.36974
  2.450800         5.38185
  2.451200         5.43186
  2.451600         5.42765
  2.452000         5.43429
  2.452400         5.45574
  2.452800         5.46109
  2.453200         5.42980
  2.453600         5.43617
  2.454000         5.44002
  2.454400         5.42146
  2.454800         5.43945
  2.455200         5.44810
  2.455600         5.41711
  2.456000         5.45069
  2.456400         5.40475
  2.456800         5.42906
  2.457200         5.42708
  2.457600         5.39257
  2.458000         5.43453
  2.458400         5.42717
  2.458800         5.42466
  2.459200         5.40947
  2.459600         5.34495
  2.460000         5.42695
  2.460400         5.41997
  2.460800         5.39070
  2.461200         5.38072
  2.461600         5.40838
  2.462000         5.38280
  2.462400         5.37915
  2.462800         5.37043
  2.463200         5.35239
  2.463600         5.39921
  2.464000         5.39458
  2.464400         5.35870
  2.464800         5.33240
  2.465200         5.36800
  2.465600         5.34314
  2.466000         5.33741
  2.466400         5.36624
  2.466800         5.34631
  2.467200         5.29578
  2.467600         5.30868
  2.468000         5.29870
  2.468400         5.22806
  2.468800         5.20776
  2.469200         5.11908
  2.469600         4.87596
  2.470000         4.41858
  2.470400         4.92238
  2.470800         5.14202
  2.471200         5.19984
  2.471600         5.22867
  2.472000         5.23310
  2.472400         5.25988
  2.472800         5.29385
  2.473200         5.26282
  2.473600         5.29902
  2.474000         5.30527
  2.474400         5.30018
  2.474800         5.28495
  2.475200         5.28241
  2.475600         5.22869
  2.476000         5.27622
  2.476400         5.25561
  2.476800         5.29374
  2.477200         5.29591
  2.477600         5.29220
  2.478000         5.27062
  2.478400         5.27508
  2.478800         5.12719
  2.479200         5.11266
  2.479600         5.17785
  2.480000         5.21566
  2.480400         5.22902
  2.480800         5.23221
  2.481200         5.21993
  2.481600         5.20766
  2.482000         5.19909
  2.482400         5.18636
  2.482800         5.21559
  2.483200         5.17221
  2.483600         5.20545
  2.484000         5.20304
  2.484400         5.22768
  2.484800         5.20220
  2.485200         5.17883
  2.485600         5.18559
  2.486000         5.18580
  2.486400         5.18393
  2.486800         5.19707
  2.487200         5.15395
  2.487600         5.18152
  2.488000         5.16853
  2.488400         5.17083
  2.488800         5.17834
  2.489200         5.13569
  2.489600         5.16759
  2.490000         5.16069
  2.490400         5.17022
  2.490800         5.14252
  2.491200         5.10485
  2.491600         5.11517
  2.492000         5.12333
  2.492400         5.12452
  2.492800         5.08361
  2.493200         5.06909
  2.493600         5.06520
  2.494000         5.01771
  2.494400         4.89720
  2.494800         4.70719
  2.495200         4.23783
  2.495600         4.64975
  2.496000         4.89443
  2.496400         4.96262
  2.496800         5.01291
  2.497200         5.04042
  2.497600         5.05660
  2.498000         5.07178
  2.498400         5.07809
  2.498800         5.07442
  2.499200         5.09033
  2.499600         5.08182
  2.500000         5.06344
  2.500400         5.06997
  2.500800         5.08025
  2.501200         5.06110
  2.501600         5.09870
  2.502000         5.09821
  2.502400         5.08065
  2.502800         5.04863
  2.503200         5.07868
  2.503600         5.08145
  2.504000         5.03375
  2.504400         5.04090
  2.504800         5.06781
  2.505200         5.07299
  2.505600         5.04069
  2.506000         5.06767
  2.506400         5.06816
  2.506800         5.06075
  2.507200         5.02629
  2.507600         4.99625
  2.508000         5.04206
  2.508400         5.03639
  2.508800         5.03742
  2.509200         5.02896
  2.509600         5.04350
  2.510000         5.04571
  2.510400         5.04042
  2.510800         5.01838
  2.511200         4.95627
  2.511600         4.97373
  2.512000         5.00639
  2.512400         4.92498
  2.512800         4.96600
  2.513200         4.98104
  2.513600         4.97790
  2.514000         4.96523
  2.514400         4.93550
  2.514800         4.95267
  2.515200         4.95915
  2.515600         4.94579
  2.516000         4.96482
  2.516400         4.96795
  2.516800         4.97116
  2.517200         4.96592
  2.517600         4.94854
  2.518000         4.92626
  2.518400         4.93953
  2.518800         4.94359
  2.519200         4.92762
  2.519600         4.91645
  2.520000         4.93575
  2.520400         4.93116
  2.520800         4.91623
  2.521200         4.93193
  2.521600         4.88911
  2.522000         4.90564
  2.522400         4.90282
  2.522800         4.89838
  2.523200         4.84902
  2.523600         4.86049
  2.524000         4.80753
  2.524400         4.79793
  2.524800         4.77421
  2.525200         4.69126
  2.525600         4.50826
  2.526000         4.05639
  2.526400         4.37671
  2.526800         4.64335
  2.527200         4.68772
  2.527600         4.77320
  2.528000         4.80637
  2.528400         4.81124
  2.528800         4.83419
  2.529200         4.81835
  2.529600         4.85344
  2.530000         4.85363
  2.530400         4.82900
  2.530800         4.86640
  2.531200         4.85135
  2.531600         4.84083
  2.532000         4.86440
  2.532400         4.85178
  2.532800         4.79546
  2.533200         4.84462
  2.533600         4.84160
  2.534000         4.84512
  2.534400         4.85234
  2.534800         4.85302
  2.535200         4.85147
  2.535600         4.80532
  2.536000         4.83865
  2.536400         4.83016
  2.536800         4.82461
  2.537200         4.79242
  2.537600         4.81420
  2.538000         4.83840
  2.538400         4.82543
  2.538800         4.82526
  2.539200         4.81263
  2.539600         4.80430
  2.540000         4.81337
  2.540400         4.77666
  2.540800         4.79058
  2.541200         4.81415
  2.541600         4.79747
  2.542000         4.78083
  2.542400         4.79468
  2.542800         4.80523
  2.543200         4.80513
  2.543600         4.79945
  2.544000         4.73663
  2.544400         4.73582
  2.544800         4.78212
  2.545200         4.79081
  2.545600         4.78763
  2.546000         4.77289
  2.546400         4.72449
  2.546800         4.71471
  2.547200         4.73050
  2.547600         4.70387
